Sample ID,Cancer type,ESTIMATE,ABSOLUTE,LUMP,IHC,CPE
TCGA-GN-A4U4-06A,SKCM,0.948,NaN,0.6579,0.9,0.7913
TCGA-GN-A4U5-01A,SKCM,0.7263,NaN,0.4882,0.9,0.6388
TCGA-GN-A4U7-06A,SKCM,0.9686,NaN,0.6472,0.85,0.8806
TCGA-GN-A4U8-06A,SKCM,0.7375,NaN,0.511,0.8,0.654
TCGA-GN-A4U9-06A,SKCM,0.9086,NaN,0.7458,0.97,0.836
TCGA-GN-A8LK-06A,SKCM,0.9863,NaN,0.9298,0.95,0.9523
TCGA-GN-A8LL-06A,SKCM,0.9259,NaN,0.6517,0.8,0.9099
TCGA-GN-A8LN-01A,SKCM,0.8817,NaN,0.7084,0.95,0.7913
TCGA-GN-A9SD-06A,SKCM,0.6254,NaN,NaN,0.85,0.6242
TCGA-HR-A2OG-06A,SKCM,0.6395,NaN,0.5422,0.75,0.521
TCGA-HR-A2OH-06A,SKCM,0.5001,NaN,0.4657,0.95,0.4069
TCGA-HR-A5NC-01A,SKCM,0.8765,NaN,0.8065,0.8,0.836
TCGA-IH-A3EA-01A,SKCM,0.9046,NaN,0.7116,0.85,0.836
TCGA-LH-A9QB-06A,SKCM,0.9131,NaN,1,0.98,0.8925
TCGA-OD-A75X-06A,SKCM,0.9198,NaN,0.7511,0.8,0.7913
TCGA-QB-A6FS-06A,SKCM,0.6758,NaN,0.4824,0.8,0.5702
TCGA-QB-AA9O-06A,SKCM,0.8092,NaN,0.483,0.8,0.6573
TCGA-RP-A690-06A,SKCM,0.9377,NaN,0.9316,0.8,0.9259
TCGA-RP-A693-06A,SKCM,0.7395,NaN,0.5751,0.9,0.6568
TCGA-RP-A694-06A,SKCM,0.8516,NaN,0.6358,0.9,0.7913
TCGA-RP-A695-06A,SKCM,0.8997,NaN,0.7061,0.96,0.8744
TCGA-RP-A6K9-06A,SKCM,0.7618,NaN,0.7181,0.6,0.7019
TCGA-W3-A824-06A,SKCM,0.7983,NaN,0.8469,0.8,0.8548
TCGA-W3-A825-06A,SKCM,0.7272,NaN,0.5911,0.8,0.6401
TCGA-W3-A828-06A,SKCM,0.6871,NaN,0.7095,0.75,0.6126
TCGA-W3-AA1O-06A,SKCM,0.9199,NaN,0.7841,0.8,0.7913
TCGA-W3-AA1Q-06A,SKCM,0.8334,NaN,0.722,0.95,0.7843
TCGA-W3-AA1R-06A,SKCM,0.9308,NaN,0.6018,0.65,0.7466
TCGA-W3-AA1V-06B,SKCM,0.7644,NaN,NaN,0.8,0.7409
TCGA-W3-AA1W-06A,SKCM,0.5355,NaN,0.5141,0.85,0.4637
TCGA-W3-AA21-06A,SKCM,0.9434,NaN,0.8503,0.8,0.8588
TCGA-WE-A8JZ-06A,SKCM,0.9199,NaN,0.7659,0.8,0.9017
TCGA-WE-A8K1-06A,SKCM,0.7424,NaN,0.4058,0.8,0.6607
TCGA-WE-A8K4-01A,SKCM,0.7979,NaN,0.4804,0.8,0.7361
TCGA-WE-A8K5-06A,SKCM,0.8005,NaN,0.8222,0.75,0.7913
TCGA-WE-A8K6-06A,SKCM,0.9027,NaN,0.8476,0.75,0.8556
TCGA-WE-A8ZM-06A,SKCM,0.9227,NaN,0.9652,0.8,0.9055
TCGA-WE-A8ZN-06A,SKCM,0.6356,NaN,0.4784,0.85,0.5157
TCGA-WE-A8ZO-06A,SKCM,0.797,NaN,0.7514,0.8,0.7426
TCGA-WE-A8ZQ-06A,SKCM,0.9479,NaN,0.9795,0.92,0.9397
TCGA-WE-A8ZR-06A,SKCM,0.9183,NaN,0.7644,0.85,0.836
TCGA-WE-A8ZT-06A,SKCM,0.9424,NaN,0.6502,0.7,0.7913
TCGA-WE-A8ZX-06A,SKCM,0.7755,NaN,0.4343,0.9,0.7057
TCGA-WE-A8ZY-06A,SKCM,0.8805,NaN,0.7776,0.8,0.836
TCGA-WE-AA9Y-06A,SKCM,0.7038,NaN,0.5701,0.6,0.6083
TCGA-WE-AAA0-06A,SKCM,0.8694,NaN,0.5696,0.86,0.8331
TCGA-WE-AAA3-06A,SKCM,0.7005,NaN,0.7021,0.9,0.6847
TCGA-WE-AAA4-06A,SKCM,0.4795,NaN,0.3669,0.9,0.3036
TCGA-XV-A9VZ-01A,SKCM,0.9383,NaN,0.8616,0.75,0.8721
TCGA-XV-A9W2-01A,SKCM,0.9323,NaN,0.6867,0.65,0.7466
TCGA-XV-A9W5-01A,SKCM,0.8701,NaN,0.7024,0.9,0.8341
TCGA-XV-AAZV-01A,SKCM,0.6756,NaN,NaN,0.65,0.636
TCGA-XV-AAZW-01A,SKCM,0.9253,NaN,NaN,0.75,0.8725
TCGA-XV-AAZY-01A,SKCM,0.7573,NaN,NaN,0.75,0.7361
TCGA-XV-AB01-01A,SKCM,0.7572,NaN,NaN,0.65,0.669
TCGA-YD-A89C-06A,SKCM,0.9589,NaN,0.5633,0.8,0.7019
TCGA-YD-A9TA-06A,SKCM,0.7763,NaN,0.5657,0.8,0.7067
TCGA-YD-A9TB-06A,SKCM,0.7648,NaN,NaN,0.75,0.7189
TCGA-YG-AA3N-01A,SKCM,0.7314,NaN,0.632,0.8,0.6458
TCGA-YG-AA3O-06A,SKCM,0.873,NaN,0.7735,0.95,0.7686
TCGA-YG-AA3P-06A,SKCM,0.9613,NaN,1,0.9,0.958
TCGA-Z2-A8RT-06A,SKCM,0.7785,NaN,0.7203,0.8,0.7097
TCGA-Z2-AA3S-06A,SKCM,0.9065,NaN,0.8357,0.8,0.8417
TCGA-Z2-AA3V-06A,SKCM,0.5911,NaN,0.4618,0.7,0.4552
TCGA-4C-A93U-01A,THCA,0.6809,NaN,0.776,0.65,0.7466
TCGA-BJ-A0YZ-01A,THCA,0.9108,NaN,0.8414,0.965,0.8485
TCGA-BJ-A0Z0-01A,THCA,0.9722,NaN,1,0.965,0.9727
TCGA-BJ-A0Z2-01A,THCA,0.9609,NaN,1,0.96,0.9573
TCGA-BJ-A0Z3-01A,THCA,0.7388,NaN,0.6673,0,0.6438
TCGA-BJ-A0Z5-01A,THCA,0.9307,NaN,0.9937,0.85,0.9253
TCGA-BJ-A0Z9-01A,THCA,0.8925,NaN,0.793,0.8,0.7915
TCGA-BJ-A0ZA-01A,THCA,0.9059,NaN,0.9183,0.775,0.8827
TCGA-BJ-A0ZB-01A,THCA,0.9132,NaN,0.9641,0.85,0.97
TCGA-BJ-A0ZC-01A,THCA,0.9351,NaN,0.9292,0.8,0.9224
TCGA-BJ-A0ZE-01A,THCA,0.9592,NaN,0.9748,0.95,0.97
TCGA-BJ-A0ZF-01A,THCA,NaN,NaN,NaN,0.725,NaN
TCGA-BJ-A0ZG-01A,THCA,0.9046,NaN,0.8949,0.99,0.9113
TCGA-BJ-A0ZH-01A,THCA,0.875,NaN,0.8533,0.99,0.8623
TCGA-BJ-A0ZJ-01A,THCA,0.7196,NaN,0.7445,0.875,0.7345
TCGA-BJ-A18Y-01A,THCA,0.9103,NaN,0.9348,0.9,0.8887
TCGA-BJ-A18Z-01A,THCA,0.8118,NaN,0.8152,0.7,0.7549
TCGA-BJ-A190-01A,THCA,0.9789,NaN,0.9997,0.85,0.9818
TCGA-BJ-A191-01A,THCA,0.9371,NaN,0.9858,0.95,0.9253
TCGA-BJ-A192-01A,THCA,0.9259,NaN,0.8787,0.9,0.8922
TCGA-BJ-A28R-01A,THCA,0.8434,NaN,0.8602,0.9,0.836
TCGA-BJ-A28S-01A,THCA,0.9475,NaN,1,0.9,0.9392
TCGA-BJ-A28T-01A,THCA,0.5563,NaN,0.6543,0.6,0.408
TCGA-BJ-A28V-01A,THCA,0.9692,NaN,0.96,0.8,0.9687
TCGA-BJ-A28W-01A,THCA,0.4795,NaN,0.4421,0.7,0.3791
TCGA-BJ-A28X-01A,THCA,0.5742,NaN,0.6174,0.65,0.5851
TCGA-BJ-A28Z-01A,THCA,0.5425,NaN,0.621,0.8,0.3892
TCGA-BJ-A290-01A,THCA,0.9012,NaN,0.942,0.9,0.9164
TCGA-BJ-A291-01A,THCA,0.919,NaN,0.9186,0.92,0.9253
TCGA-BJ-A2N7-01A,THCA,0.9257,NaN,1,0.85,0.9096
TCGA-BJ-A2N8-01A,THCA,0.9167,NaN,0.9422,0.8,0.8974
TCGA-BJ-A2N9-01A,THCA,0.8702,NaN,0.9436,0.8,0.836
TCGA-BJ-A2NA-01A,THCA,0.8618,NaN,0.9172,0.7,0.9375
TCGA-BJ-A2P4-01A,THCA,0.8666,NaN,0.9564,0.85,0.97
TCGA-BJ-A3EZ-01A,THCA,0.9093,NaN,0.9796,0.9,0.8873
TCGA-BJ-A3F0-01A,THCA,0.896,NaN,0.9032,0.92,0.921
TCGA-BJ-A3PR-01A,THCA,0.5148,NaN,0.4314,0.8,0.3666
TCGA-BJ-A3PT-01A,THCA,0.794,NaN,0.8458,0.9,0.7307
TCGA-BJ-A3PU-01A,THCA,0.9018,NaN,0.9588,0.85,0.9253
TCGA-BJ-A45C-01A,THCA,0.9748,NaN,1,1,0.9763
TCGA-BJ-A45D-01A,THCA,0.8532,NaN,0.8009,1,0.8008
TCGA-BJ-A45E-01A,THCA,0.4077,NaN,0.5057,0.9,0.4539
TCGA-BJ-A45F-01A,THCA,0.9021,NaN,0.9439,0.9,0.8776
TCGA-BJ-A45G-01A,THCA,0.9267,NaN,0.9547,0.85,0.9253
TCGA-BJ-A45H-01A,THCA,0.842,NaN,0.9341,0.8,0.9573
TCGA-BJ-A45I-01A,THCA,0.7437,NaN,0.7853,0.75,0.7825
TCGA-BJ-A45J-01A,THCA,0.8897,NaN,0.9276,0.8,0.8608
TCGA-BJ-A45K-01A,THCA,0.9536,NaN,0.9946,0.8,0.9475
TCGA-BJ-A4O8-01A,THCA,0.7513,NaN,0.7816,0.9,0.6727
TCGA-BJ-A4O9-01A,THCA,0.9746,NaN,0.9885,0.95,0.976
TCGA-CE-A13K-01A,THCA,0.8756,NaN,0.922,0.85,0.9431
TCGA-CE-A27D-01A,THCA,0.6557,NaN,0.8049,0.65,0.8055
TCGA-CE-A3MD-01A,THCA,0.8167,NaN,0.8987,1,0.836
TCGA-CE-A3ME-01A,THCA,0.9212,NaN,0.9229,1,0.9035
TCGA-CE-A481-01A,THCA,0.79,NaN,0.8321,1,0.7913
TCGA-CE-A482-01A,THCA,0.8776,NaN,0.9079,1,0.8443
TCGA-CE-A483-01A,THCA,0.9403,NaN,1,1,0.9294
TCGA-CE-A484-01A,THCA,0.9171,NaN,1,1,0.8979
TCGA-CE-A485-01A,THCA,0.746,NaN,0.8502,1,0.836
TCGA-DE-A0XZ-01A,THCA,0.7834,NaN,0.8013,0.9,0.8013
TCGA-DE-A0Y2-01A,THCA,0.9154,NaN,0.9481,0.97,0.9253
TCGA-DE-A0Y3-01B,THCA,0.9388,NaN,0.9678,0.99,0.9274
TCGA-DE-A2OL-01A,THCA,0.9752,NaN,1,0.85,0.9768
TCGA-DE-A3KN-01A,THCA,0.8839,NaN,0.8951,1,0.8528
TCGA-DE-A4M8-01A,THCA,0.5887,NaN,0.5862,0.9,0.5484
TCGA-DE-A4M9-01A,THCA,0.9603,NaN,0.9713,1,0.9565
TCGA-DE-A4MA-01A,THCA,0.8641,NaN,0.9745,1,0.836
TCGA-DE-A4MB-01A,THCA,0.7624,NaN,0.8017,1,0.6879
TCGA-DE-A4MC-01A,THCA,0.8296,NaN,0.8248,1,0.7913
TCGA-DE-A4MD-01A,THCA,0.9723,NaN,1,1,NaN
TCGA-DE-A4MD-06A,THCA,0.7961,NaN,0.7278,0.9,0.7148
TCGA-DE-A69J-01A,THCA,0.9006,NaN,0.9346,0.7,0.8755
TCGA-DE-A69K-01A,THCA,0.8813,NaN,0.91,0.9,0.8493
TCGA-DE-A7U5-01A,THCA,0.7344,NaN,0.7402,0.95,0.7295
TCGA-DJ-A13L-01A,THCA,0.6442,NaN,0.6386,0.575,0.61
TCGA-DJ-A13M-01A,THCA,0.9542,NaN,0.9311,0.95,0.9538
TCGA-DJ-A13O-01A,THCA,0.8251,NaN,0.7787,0.8,0.773
TCGA-DJ-A13P-01A,THCA,0.8992,NaN,1,0.965,0.8736
TCGA-DJ-A13R-01A,THCA,0.6505,NaN,0.7291,0.95,0.7165
TCGA-DJ-A13S-01A,THCA,0.9336,NaN,0.9042,0.98,0.9203
TCGA-DJ-A13T-01A,THCA,0.9143,NaN,0.9838,0.95,0.8941
TCGA-DJ-A13U-01A,THCA,0.9264,NaN,1,0.95,0.9106
TCGA-DJ-A13V-01A,THCA,0.8876,NaN,0.9237,0.95,0.8578
TCGA-DJ-A13W-01A,THCA,0.8866,NaN,0.9889,0.975,0.8565
TCGA-DJ-A13X-01A,THCA,0.8883,NaN,0.9346,0.9,0.8589
TCGA-DJ-A1QD-01A,THCA,0.9011,NaN,0.8876,0.6,0.8806
TCGA-DJ-A1QE-01A,THCA,0.8851,NaN,0.8971,0.8,0.8545
TCGA-DJ-A1QF-01A,THCA,0.8794,NaN,0.8509,0.8,0.8595
TCGA-DJ-A1QG-01A,THCA,0.8796,NaN,0.8764,0.95,0.847
TCGA-DJ-A1QH-01A,THCA,0.8612,NaN,0.9281,0.8,0.822
TCGA-DJ-A1QI-01A,THCA,0.875,NaN,0.8699,0.7,0.8407
TCGA-DJ-A1QL-01A,THCA,0.9347,NaN,0.9844,0.95,0.9218
TCGA-DJ-A1QM-01A,THCA,0.8325,NaN,0.8735,0.7,0.7913
TCGA-DJ-A1QN-01A,THCA,0.8696,NaN,0.9198,0.9,0.8334
TCGA-DJ-A1QO-01A,THCA,0.8349,NaN,0.8083,0.85,0.8095
TCGA-DJ-A1QQ-01A,THCA,0.8699,NaN,0.9067,0.8,0.8339
TCGA-DJ-A2PN-01A,THCA,0.9159,NaN,0.9432,0.8,0.8963
TCGA-DJ-A2PO-01A,THCA,0.7731,NaN,0.826,0.9,0.7913
TCGA-DJ-A2PP-01A,THCA,0.9653,NaN,0.9367,0.95,0.9604
TCGA-DJ-A2PQ-01A,THCA,0.9313,NaN,0.9887,0.9,0.961
TCGA-DJ-A2PR-01A,THCA,0.8722,NaN,0.9221,1,0.837
TCGA-DJ-A2PS-01A,THCA,0.8501,NaN,0.8938,0.7,0.8806
TCGA-DJ-A2PT-01A,THCA,0.7058,NaN,0.7047,1,0.6877
TCGA-DJ-A2PU-01A,THCA,0.854,NaN,0.9495,0.95,0.8123
TCGA-DJ-A2PV-01A,THCA,0.7981,NaN,0.8889,1,0.8806
TCGA-DJ-A2PW-01A,THCA,0.8523,NaN,0.9156,0.85,0.9253
TCGA-DJ-A2PX-01A,THCA,0.7255,NaN,0.762,0.85,0.7551
TCGA-DJ-A2PY-01A,THCA,0.807,NaN,0.8786,0.8,0.8921
TCGA-DJ-A2PZ-01A,THCA,0.852,NaN,0.913,0.65,0.836
TCGA-DJ-A2Q0-01A,THCA,0.9212,NaN,0.8755,0.9,0.8885
TCGA-DJ-A2Q1-01A,THCA,0.7392,NaN,0.6956,0.8,0.677
TCGA-DJ-A2Q2-01A,THCA,0.8676,NaN,0.868,0.9,0.8307
TCGA-DJ-A2Q3-01A,THCA,0.7372,NaN,0.7318,0.75,0.7196
TCGA-DJ-A2Q4-01A,THCA,0.8886,NaN,0.9272,0.65,0.9493
TCGA-DJ-A2Q5-01A,THCA,0.6885,NaN,0.7195,0.9,0.7051
TCGA-DJ-A2Q6-01A,THCA,0.8156,NaN,0.882,0.95,0.8961
TCGA-DJ-A2Q7-01A,THCA,0.8449,NaN,0.9177,0.85,0.7999
TCGA-DJ-A2Q8-01A,THCA,NaN,NaN,0.875,0.8,0.862
TCGA-DJ-A2Q9-01A,THCA,0.5371,NaN,0.5098,0.7,0.382
TCGA-DJ-A2QA-01A,THCA,0.8587,NaN,0.9585,0.85,0.8186
TCGA-DJ-A2QB-01A,THCA,0.9297,NaN,0.8686,1,0.8803
TCGA-DJ-A2QC-01A,THCA,0.8588,NaN,0.9108,1,0.8187
TCGA-DJ-A3UK-01A,THCA,0.8827,NaN,0.9583,0.85,0.8512
TCGA-DJ-A3UM-01A,THCA,0.8677,NaN,0.9303,0.75,0.8309
TCGA-DJ-A3UN-01A,THCA,0.8669,NaN,0.9428,0.9,0.8806
TCGA-DJ-A3UO-01A,THCA,0.9162,NaN,0.9739,0.88,0.97
TCGA-DJ-A3UP-01A,THCA,0.9211,NaN,0.9967,0.75,0.9034
TCGA-DJ-A3UQ-01A,THCA,0.7612,NaN,0.829,0.85,0.8339
TCGA-DJ-A3UR-01A,THCA,0.9003,NaN,0.9506,0.98,0.97
TCGA-DJ-A3US-01A,THCA,0.7578,NaN,0.775,0.75,0.7704
TCGA-DJ-A3UT-01A,THCA,0.9463,NaN,0.9423,0.9,0.9669
TCGA-DJ-A3UU-01A,THCA,0.8013,NaN,0.9295,0.8,0.7913
TCGA-DJ-A3UV-01A,THCA,NaN,NaN,NaN,0.75,NaN
TCGA-DJ-A3UW-01A,THCA,0.6968,NaN,0.6343,0.75,0.605
TCGA-DJ-A3UX-01A,THCA,0.8382,NaN,0.8968,0.9,0.836
TCGA-DJ-A3UY-01A,THCA,0.8058,NaN,0.841,0.92,0.7468
TCGA-DJ-A3UZ-01A,THCA,0.8373,NaN,0.8551,0.75,0.8628
TCGA-DJ-A3V0-01A,THCA,0.8079,NaN,0.9285,0.8,0.836
TCGA-DJ-A3V2-01A,THCA,0.6876,NaN,0.7666,0.85,0.7605
TCGA-DJ-A3V3-01A,THCA,0.8225,NaN,0.8459,0.85,0.8537
TCGA-DJ-A3V4-01A,THCA,0.8661,NaN,0.9693,0.7,0.8286
TCGA-DJ-A3V5-01A,THCA,0.8546,NaN,0.9457,0.75,0.813
TCGA-DJ-A3V6-01A,THCA,NaN,NaN,NaN,1,NaN
TCGA-DJ-A3V7-01A,THCA,0.9199,NaN,0.9647,1,0.9018
TCGA-DJ-A3V8-01A,THCA,0.9085,NaN,0.8919,1,0.8862
TCGA-DJ-A3V9-01A,THCA,0.8622,NaN,0.8833,0.75,0.8234
TCGA-DJ-A3VA-01A,THCA,0.9141,NaN,0.9042,0.75,0.8938
TCGA-DJ-A3VB-01A,THCA,0.8396,NaN,0.8971,1,0.7927
TCGA-DJ-A3VD-01A,THCA,0.5967,NaN,0.6114,0.75,0.4628
TCGA-DJ-A3VE-01A,THCA,0.8887,NaN,0.9676,0.8,0.97
TCGA-DJ-A3VF-01A,THCA,0.6742,NaN,0.7671,1,0.5681
TCGA-DJ-A3VG-01A,THCA,0.9054,NaN,0.996,0.8,0.97
TCGA-DJ-A3VI-01A,THCA,0.9498,NaN,0.9604,0.8,0.9423
TCGA-DJ-A3VJ-01A,THCA,0.8298,NaN,0.7905,0.75,0.7886
TCGA-DJ-A3VK-01A,THCA,0.8839,NaN,0.98,0.95,0.8529
TCGA-DJ-A3VL-01A,THCA,0.7406,NaN,0.809,1,0.8103
TCGA-DJ-A3VM-01A,THCA,0.938,NaN,0.9513,0.97,0.9264
TCGA-DJ-A4UL-01A,THCA,0.8706,NaN,0.9085,1,0.8348
TCGA-DJ-A4UP-01A,THCA,0.7479,NaN,0.7329,0.95,0.7209
TCGA-DJ-A4UQ-01A,THCA,0.8567,NaN,0.8879,0.9,0.8159
TCGA-DJ-A4UR-01A,THCA,0.8614,NaN,0.8985,1,0.9155
TCGA-DJ-A4UT-01A,THCA,0.6413,NaN,0.7047,0.75,0.5233
TCGA-DJ-A4UW-01A,THCA,0.7941,NaN,0.91,0.75,0.7913
TCGA-DJ-A4V0-01A,THCA,0.7083,NaN,0.7079,0.75,0.6145
TCGA-DJ-A4V2-01A,THCA,0.8873,NaN,0.8726,0.7,0.8575
TCGA-DJ-A4V4-01A,THCA,0.884,NaN,0.9112,0.75,0.853
TCGA-DJ-A4V5-01A,THCA,0.7788,NaN,0.7787,0.7,0.7747
TCGA-DO-A1JZ-01A,THCA,0.9352,NaN,0.9918,0.95,0.9253
TCGA-DO-A1K0-01A,THCA,0.9192,NaN,0.9478,0.95,0.9008
TCGA-DO-A2HM-01B,THCA,0.5281,NaN,0.3728,0.6,0.3697
TCGA-E3-A3DY-01A,THCA,0.8637,NaN,0.9184,0.95,0.836
TCGA-E3-A3DZ-01A,THCA,0.9498,NaN,0.9473,0.95,0.9424
TCGA-E3-A3E0-01A,THCA,0.8951,NaN,0.9091,0.95,0.868
TCGA-E3-A3E1-01A,THCA,0.8936,NaN,0.8827,0.9,0.866
TCGA-E3-A3E2-01A,THCA,0.7435,NaN,0.8175,0.65,0.8203
TCGA-E3-A3E3-01A,THCA,0.921,NaN,0.8965,0.85,0.9032
TCGA-E3-A3E5-01A,THCA,0.9174,NaN,0.9705,0.85,0.8983
TCGA-E8-A242-01A,THCA,0.6984,NaN,0.7258,0.7,0.7125
TCGA-E8-A2EA-01A,THCA,0.6581,NaN,0.7149,0.7,0.6998
TCGA-E8-A2JQ-01A,THCA,0.6264,NaN,0.6376,0.85,0.6089
TCGA-E8-A3X7-01A,THCA,0.848,NaN,0.8866,1,0.836
TCGA-E8-A413-01A,THCA,0.764,NaN,0.8588,0.65,0.7913
TCGA-E8-A414-01A,THCA,0.7572,NaN,0.7657,0.65,0.6808
TCGA-E8-A415-01A,THCA,0.8992,NaN,0.9175,0.8,0.8736
TCGA-E8-A416-01A,THCA,0.8982,NaN,0.9175,0.65,0.8723
TCGA-E8-A417-01A,THCA,0.8663,NaN,0.9159,0.8,0.8806
TCGA-E8-A418-01A,THCA,0.9241,NaN,0.9578,0.9,0.9074
TCGA-E8-A419-01A,THCA,0.7704,NaN,0.682,0.85,0.6988
TCGA-E8-A432-01A,THCA,0.8072,NaN,0.8836,0.95,0.8806
TCGA-E8-A433-01A,THCA,0.8175,NaN,0.9092,0.7,0.836
TCGA-E8-A434-01A,THCA,0.9028,NaN,0.9487,0.7,0.8785
TCGA-E8-A436-01A,THCA,0.7998,NaN,0.884,0.9,0.8984
TCGA-E8-A437-01A,THCA,0.8988,NaN,0.9363,0.75,0.8731
TCGA-E8-A438-01A,THCA,0.8796,NaN,0.873,0.8,0.847
TCGA-E8-A44K-01A,THCA,0.8534,NaN,0.8863,0.85,0.9011
TCGA-E8-A44M-01A,THCA,0.6239,NaN,0.6499,0.9,0.4998
TCGA-EL-A3CL-01A,THCA,0.9185,NaN,0.9341,0.9,0.8998
TCGA-EL-A3CM-01A,THCA,0.8145,NaN,0.8677,0.85,0.8793
TCGA-EL-A3CN-01A,THCA,0.7557,NaN,0.7739,0.88,0.7466
TCGA-EL-A3CO-01A,THCA,0.6198,NaN,0.7633,0.9,0.7566
TCGA-EL-A3CP-01A,THCA,0.9147,NaN,0.9907,0.9,0.8947
TCGA-EL-A3CR-01A,THCA,0.6277,NaN,0.8342,0.9,0.7913
TCGA-EL-A3CS-01A,THCA,0.9248,NaN,0.9775,0.92,0.9253
TCGA-EL-A3CT-01A,THCA,0.7932,NaN,0.7534,0.85,0.745
TCGA-EL-A3CU-01A,THCA,0.7289,NaN,0.726,0.85,0.7128
TCGA-EL-A3CV-01A,THCA,0.5647,NaN,0.6324,0.7,0.6028
TCGA-EL-A3CW-01A,THCA,0.7443,NaN,0.6828,0.85,0.662
TCGA-EL-A3CX-01A,THCA,0.9107,NaN,0.9483,0.85,0.8892
TCGA-EL-A3CY-01A,THCA,0.4121,NaN,0.3646,0.7,0.2881
TCGA-EL-A3CZ-01A,THCA,0.9273,NaN,0.9682,0.9,0.9118
TCGA-EL-A3D0-01A,THCA,0.8697,NaN,0.9955,0.65,0.8336
TCGA-EL-A3D1-01A,THCA,0.8547,NaN,0.9675,0.9,0.8132
TCGA-EL-A3D4-01A,THCA,0.8737,NaN,0.9064,0.7,0.839
TCGA-EL-A3D5-01A,THCA,0.9508,NaN,0.9734,0.8,0.9436
TCGA-EL-A3D6-01A,THCA,0.7792,NaN,0.7476,0.9,0.7382
TCGA-EL-A3GO-01A,THCA,0.8919,NaN,0.9384,1,0.8637
TCGA-EL-A3GP-01A,THCA,0.5617,NaN,0.7194,1,0.7019
TCGA-EL-A3GQ-01A,THCA,0.8183,NaN,0.964,1,0.7638
TCGA-EL-A3GR-01A,THCA,0.8314,NaN,0.89,0.6,0.836
TCGA-EL-A3GS-01A,THCA,0.9309,NaN,0.9624,1,0.9167
TCGA-EL-A3GU-01A,THCA,0.8205,NaN,0.9309,0.85,0.7668
TCGA-EL-A3GV-01A,THCA,0.823,NaN,0.8552,1,0.8646
TCGA-EL-A3GW-01A,THCA,0.9498,NaN,0.9703,0.9,0.9424
TCGA-EL-A3GX-01A,THCA,0.8257,NaN,0.8626,0.85,0.8733
TCGA-EL-A3GY-01A,THCA,0.8576,NaN,0.8597,0.9,0.8171
TCGA-EL-A3GZ-01A,THCA,0.8739,NaN,0.92,1,0.9253
TCGA-EL-A3H1-01A,THCA,0.9457,NaN,0.9698,0.85,0.9368
TCGA-EL-A3H2-01A,THCA,0.9318,NaN,0.9395,0.95,0.9179
TCGA-EL-A3H3-01A,THCA,0.7286,NaN,0.7952,0.85,0.794
TCGA-EL-A3H4-01A,THCA,0.9085,NaN,0.9866,0.85,0.9432
TCGA-EL-A3H5-01A,THCA,0.5655,NaN,0.7813,0.85,0.7777
TCGA-EL-A3H7-01A,THCA,0.7456,NaN,0.8283,0.75,0.833
TCGA-EL-A3H8-01A,THCA,0.913,NaN,0.9509,0.8,0.9253
TCGA-EL-A3MW-01A,THCA,0.8755,NaN,0.9881,1,0.97
TCGA-EL-A3MX-01A,THCA,0.9604,NaN,0.9597,1,0.97
TCGA-EL-A3MY-01A,THCA,0.7363,NaN,0.7883,1,0.786
TCGA-EL-A3MZ-01A,THCA,0.8256,NaN,0.8721,1,0.8845
TCGA-EL-A3N2-01A,THCA,0.8848,NaN,0.9322,0.95,0.9253
TCGA-EL-A3N3-01A,THCA,0.7715,NaN,0.7427,0.8,0.7323
TCGA-EL-A3T0-01A,THCA,0.8011,NaN,0.8754,0.6,0.8806
TCGA-EL-A3T1-01A,THCA,0.803,NaN,0.7833,0.8,0.7429
TCGA-EL-A3T2-01A,THCA,0.9572,NaN,0.9849,1,0.9524
TCGA-EL-A3T3-01A,THCA,0.8863,NaN,0.9416,1,0.9661
TCGA-EL-A3T6-01A,THCA,0.8053,NaN,0.7271,0.9,0.7461
TCGA-EL-A3T7-01A,THCA,0.8701,NaN,0.943,0.88,0.9678
TCGA-EL-A3T8-01A,THCA,0.8818,NaN,0.9207,0.9,0.9416
TCGA-EL-A3T9-01A,THCA,0.7337,NaN,0.7338,0.8,0.7219
TCGA-EL-A3TA-01A,THCA,0.778,NaN,0.7838,0.8,0.7807
TCGA-EL-A3TB-01A,THCA,0.8901,NaN,0.9713,0.9,0.97
TCGA-EL-A3ZG-01A,THCA,0.9239,NaN,0.9622,1,0.9071
TCGA-EL-A3ZH-01A,THCA,0.9479,NaN,0.9334,1,0.9397
TCGA-EL-A3ZK-01A,THCA,0.8774,NaN,0.7964,1,0.8441
TCGA-EL-A3ZL-01A,THCA,0.8665,NaN,0.9718,0.6,0.97
TCGA-EL-A3ZM-01A,THCA,0.816,NaN,0.9338,0.8,0.7606
TCGA-EL-A3ZN-01A,THCA,0.8736,NaN,0.9336,0.85,0.8389
TCGA-EL-A3ZO-01A,THCA,0.7111,NaN,0.7864,0.8,0.7466
TCGA-EL-A3ZP-01A,THCA,0.745,NaN,0.8584,0.75,0.7913
TCGA-EL-A3ZQ-01A,THCA,0.8199,NaN,0.8857,0.93,0.836
TCGA-EL-A3ZR-01A,THCA,0.9529,NaN,1,0.95,0.9465
TCGA-EL-A3ZS-01A,THCA,0.7179,NaN,0.7505,0.8,0.7019
TCGA-EL-A3ZT-01A,THCA,0.9044,NaN,0.9212,0.8,0.8807
TCGA-EL-A4JV-01A,THCA,0.9343,NaN,0.9748,0.8,0.9213
